nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,3,21,1,1.5,0,1
3,2,15,5,1.5,1,5
4,3,21,1,1.5,0,7
5,1,21,8,1.5,4,9
6,1,25,1,1.5,5,11
7,2,23,1,4.5,1,4
8,3,21,3,3,4,0
9,1,15,3,3,5,3
10,2,15,1,1.5,1,3
11,1,15,1,3,5,3
12,3,17,8,3,0,1
13,3,15,5,1.5,7,0
14,3,19,8,1.5,9,0
15,1,15,3,4.5,1,5
16,2,21,1,1.5,9,7
17,2,23,1,1.5,7,4
18,2,21,3,1.5,9,1
19,3,17,3,1.5,0,8
20,1,17,5,1.5,1,8
21,2,17,3,1.5,5,8
22,2,25,1,1.5,11,8
23,3,19,5,4.5,0,9
24,3,21,1,3,7,0
25,2,23,5,1.5,1,10
26,3,15,3,3,0,1
27,2,21,3,1.5,4,7
28,1,15,1,3,7,3
29,1,19,3,4.5,1,4
30,2,23,3,3,7,1
31,2,17,1,1.5,3,1
32,3,23,1,4.5,0,1
33,1,25,1,3,8,11
34,3,21,1,1.5,1,0
35,1,21,1,4.5,1,7
36,1,21,1,1.5,4,7
