nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,1,17,1,1.5,3,8
3,1,15,1,1.5,1,3
4,1,25,5,4.5,11,5
5,1,15,1,1.5,3,1
6,2,17,3,4.5,8,1
7,3,17,3,3,5,0
8,2,15,1,1.5,5,3
9,3,15,1,4.5,5,0
10,1,19,1,1.5,6,9
11,1,21,3,1.5,9,4
12,2,15,1,3,5,3
13,2,23,1,1.5,10,7
14,3,25,8,1.5,5,0
15,3,17,3,1.5,5,0
16,3,19,8,3,0,1
17,3,23,5,3,10,0
18,2,17,3,1.5,3,5
19,2,23,5,3,10,7
20,3,23,1,1.5,10,0
21,2,25,8,1.5,8,11
22,1,23,3,3,10,4
23,2,17,3,4.5,5,1
24,1,19,1,1.5,9,1
25,3,25,1,1.5,8,0
26,2,23,1,1.5,1,7
27,1,23,1,1.5,1,7
28,1,15,3,4.5,1,3
29,3,15,1,3,0,1
30,2,25,5,3,5,11
31,2,15,5,1.5,5,3
32,3,15,3,3,0,3
33,2,17,1,1.5,8,5
34,3,23,1,4.5,1,0
35,3,15,3,1.5,3,0
36,1,25,1,3,2,11
