nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,15,1,1.5,3,7
3,2,25,5,1.5,11,2
4,2,25,1,1.5,11,2
5,1,17,1,3,3,5
6,3,23,1,4.5,7,0
7,1,23,5,1.5,4,7
8,1,23,1,4.5,7,10
9,3,21,5,3,7,0
10,1,17,3,3,1,5
11,3,15,8,1.5,0,1
12,2,25,1,1.5,2,5
13,3,15,3,1.5,0,1
14,2,25,1,4.5,11,8
15,3,17,3,3,3,0
16,3,23,3,3,0,1
17,2,19,1,3,4,9
18,1,25,3,1.5,5,8
19,1,17,1,3,3,1
20,3,23,1,1.5,0,7
21,3,19,8,1.5,0,9
22,3,15,1,1.5,5,0
23,1,17,3,4.5,5,8
24,3,19,5,4.5,6,0
25,1,19,3,1.5,4,1
26,3,25,3,3,2,0
27,2,15,1,1.5,1,3
28,1,15,3,4.5,5,1
29,2,21,1,1.5,7,4
30,2,21,8,1.5,9,4
31,2,15,1,1.5,7,1
32,1,17,5,1.5,5,3
33,2,17,1,1.5,1,8
34,2,17,1,3,1,8
35,3,21,3,1.5,0,1
36,1,23,1,1.5,7,1
