nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,19,8,4.5,9,0
3,2,15,1,1.5,7,1
4,3,23,3,3,0,10
5,2,25,1,1.5,5,2
6,1,21,1,1.5,4,9
7,2,19,1,1.5,6,4
8,3,17,1,1.5,3,0
9,1,17,1,4.5,1,8
10,2,19,1,3,9,4
11,3,17,8,1.5,0,5
12,3,21,1,1.5,0,1
13,3,25,3,4.5,0,8
14,1,23,1,3,1,7
15,1,23,1,1.5,7,4
16,1,19,3,1.5,9,4
17,3,23,8,4.5,1,0
18,2,19,3,1.5,9,6
19,3,19,1,1.5,6,0
20,1,21,1,3,4,7
21,1,21,5,1.5,7,1
22,2,19,3,3,4,9
23,2,17,5,3,3,1
24,3,15,1,4.5,1,0
25,2,15,3,1.5,7,1
26,1,23,5,1.5,10,7
27,1,25,3,3,8,11
28,2,19,5,1.5,4,9
29,2,17,5,1.5,5,8
30,1,25,3,3,8,5
31,2,17,3,1.5,1,5
32,1,25,1,1.5,5,2
33,3,21,1,3,9,0
34,3,19,1,1.5,0,9
35,2,23,1,1.5,10,4
36,3,17,3,4.5,0,8
