nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,23,3,1.5,10,7
3,1,17,1,3,1,3
4,3,15,1,1.5,1,0
5,1,17,1,4.5,3,1
6,2,15,1,3,1,5
7,3,23,3,1.5,1,0
8,3,23,5,4.5,1,0
9,3,21,5,3,7,0
10,3,17,5,1.5,0,8
11,2,23,1,1.5,4,10
12,3,23,8,4.5,0,7
13,3,17,3,1.5,3,0
14,1,15,5,1.5,7,3
15,1,25,1,1.5,8,2
16,1,21,1,1.5,7,9
17,2,21,1,1.5,9,1
18,3,21,1,1.5,9,0
19,1,21,3,1.5,7,9
20,2,25,1,3,5,8
21,2,23,8,4.5,10,4
22,1,21,3,3,4,9
23,3,19,3,3,6,0
24,3,17,3,1.5,0,3
25,2,23,1,1.5,1,10
26,1,23,1,1.5,1,4
27,2,19,5,3,4,6
28,1,19,1,3,1,4
29,2,25,1,1.5,2,8
30,2,25,1,1.5,5,2
31,1,21,1,4.5,7,1
32,2,21,3,1.5,7,4
33,3,19,3,3,4,0
34,1,19,1,4.5,9,1
35,2,15,3,1.5,3,7
36,2,25,8,3,8,5
