nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,3,19,1,4.5,4,0
3,1,17,1,3,8,3
4,2,21,1,1.5,4,1
5,2,23,1,3,1,4
6,1,15,3,1.5,7,3
7,3,19,5,1.5,0,4
8,1,15,1,3,3,7
9,3,25,5,1.5,11,0
10,2,15,3,1.5,3,1
11,1,19,8,4.5,1,6
12,2,23,1,1.5,4,7
13,2,17,8,3,3,1
14,1,21,1,1.5,1,9
15,3,17,5,4.5,0,3
16,2,21,1,1.5,1,9
17,3,19,3,1.5,6,0
18,2,19,1,1.5,6,1
19,3,21,3,3,1,0
20,1,21,1,1.5,7,9
21,1,17,1,3,5,1
22,1,19,1,1.5,6,4
23,2,25,3,1.5,11,8
24,3,21,3,1.5,4,0
25,3,21,3,3,4,0
26,3,15,1,1.5,0,7
27,1,25,5,1.5,8,11
28,2,19,3,3,9,1
29,2,17,3,4.5,5,3
30,1,23,3,1.5,1,4
31,3,17,1,3,0,1
32,3,15,1,3,1,0
33,2,25,5,1.5,8,11
34,1,21,1,1.5,7,1
35,1,21,1,1.5,4,9
36,2,15,8,4.5,7,1
