nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,25,1,1.5,0,5
3,3,23,1,4.5,0,7
4,3,17,3,1.5,0,5
5,2,23,1,3,7,10
6,2,23,3,4.5,4,10
7,1,15,3,3,7,3
8,1,19,1,1.5,6,1
9,1,21,1,3,9,7
10,1,17,5,1.5,5,1
11,2,25,3,3,8,11
12,1,23,1,1.5,10,7
13,3,21,3,1.5,9,0
14,2,17,1,4.5,1,3
15,3,25,1,3,8,0
16,1,17,1,1.5,8,5
17,1,21,1,1.5,4,7
18,1,25,3,1.5,8,2
19,2,23,3,1.5,1,7
20,2,21,1,1.5,7,4
21,2,25,3,4.5,5,8
22,3,19,1,4.5,0,6
23,2,21,3,1.5,1,7
24,2,19,1,1.5,6,4
25,1,17,5,1.5,5,3
26,2,25,5,1.5,2,11
27,1,19,1,4.5,4,1
28,3,17,5,1.5,0,3
29,3,15,1,1.5,0,5
30,3,19,1,1.5,1,0
31,2,15,8,3,7,3
32,3,15,1,3,0,3
33,1,15,8,3,7,3
34,3,21,5,1.5,9,0
35,2,23,1,3,10,1
36,3,17,8,3,8,0
