nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,25,1,1.5,2,0
3,3,21,1,3,0,7
4,1,23,1,3,1,4
5,3,17,3,1.5,0,1
6,2,21,1,1.5,1,9
7,2,15,1,4.5,1,5
8,1,19,1,1.5,4,1
9,1,19,8,3,1,6
10,2,25,3,1.5,5,2
11,2,21,1,4.5,9,4
12,1,25,1,1.5,5,11
13,3,21,1,1.5,4,0
14,1,21,5,1.5,1,9
15,2,15,5,3,7,1
16,2,17,3,3,1,3
17,3,25,1,1.5,0,11
18,1,15,8,3,5,7
19,3,15,1,4.5,7,0
20,1,15,1,1.5,7,1
21,1,21,1,1.5,9,1
22,3,25,1,1.5,2,0
23,3,17,3,1.5,0,1
24,3,17,1,1.5,3,0
25,3,19,1,4.5,6,0
26,2,19,1,4.5,9,6
27,1,25,3,4.5,8,5
28,1,23,1,3,4,10
29,2,17,5,1.5,3,1
30,2,17,3,1.5,8,3
31,2,21,3,3,9,4
32,1,19,5,1.5,6,1
33,2,15,3,1.5,7,5
34,2,23,5,3,7,1
35,1,25,8,1.5,5,11
36,3,17,3,3,0,5
