nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,2,17,5,4.5,3,8
3,2,15,1,1.5,7,1
4,1,15,8,1.5,5,3
5,2,15,3,1.5,1,7
6,2,23,3,1.5,10,7
7,1,23,3,1.5,4,10
8,1,25,1,3,11,8
9,1,17,1,1.5,5,8
10,2,17,8,1.5,8,3
11,1,25,1,1.5,8,2
12,1,21,5,3,1,7
13,2,21,1,3,1,4
14,3,19,5,4.5,1,0
15,1,21,1,1.5,1,4
16,3,23,1,4.5,7,0
17,2,21,1,3,1,4
18,2,23,1,3,7,10
19,2,21,1,1.5,1,7
20,3,25,1,1.5,8,0
21,1,15,3,1.5,5,3
22,3,19,1,1.5,4,0
23,2,19,3,4.5,6,4
24,1,15,5,3,3,5
25,3,21,1,3,1,0
26,3,15,3,1.5,0,7
27,1,19,1,1.5,4,6
28,3,15,3,3,0,7
29,1,25,8,3,5,2
30,3,19,1,1.5,4,0
31,3,23,1,4.5,4,0
32,2,23,1,3,10,4
33,3,17,3,1.5,0,3
34,1,23,3,1.5,10,7
35,3,23,5,1.5,7,0
36,2,21,3,1.5,1,7
