nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,17,8,1.5,1,0
3,1,17,3,3,5,8
4,1,17,3,3,5,1
5,3,23,1,1.5,0,10
6,1,17,1,1.5,5,3
7,3,23,3,1.5,7,0
8,2,19,3,1.5,6,1
9,2,25,1,3,5,8
10,3,17,1,3,0,5
11,2,19,1,1.5,6,9
12,2,23,1,1.5,1,4
13,3,21,3,1.5,1,0
14,3,25,5,4.5,11,0
15,1,21,1,1.5,7,1
16,2,25,1,3,11,5
17,2,21,1,1.5,1,9
18,2,25,5,3,2,8
19,2,25,1,3,5,11
20,2,19,5,1.5,9,6
21,3,25,1,1.5,11,0
22,2,23,3,1.5,1,4
23,1,25,1,3,2,8
24,3,15,8,4.5,0,7
25,3,21,3,4.5,0,7
26,1,19,3,1.5,9,4
27,3,17,3,4.5,8,0
28,2,21,1,3,9,1
29,1,17,1,3,8,5
30,3,17,3,1.5,0,5
31,1,15,5,1.5,5,3
32,3,19,5,1.5,9,0
33,1,19,1,4.5,4,9
34,2,15,8,1.5,5,7
35,1,19,1,4.5,4,6
36,1,19,1,1.5,9,4
