nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,1,17,1,1.5,1,3
3,3,15,1,1.5,7,0
4,1,23,1,3,7,4
5,3,19,1,3,0,6
6,2,15,1,1.5,3,1
7,3,21,3,3,7,0
8,1,23,8,3,7,4
9,3,17,1,4.5,0,5
10,2,23,1,1.5,1,10
11,3,15,1,4.5,1,0
12,3,17,1,1.5,5,0
13,1,25,1,1.5,5,2
14,3,23,3,4.5,0,1
15,3,25,1,1.5,8,0
16,2,23,1,4.5,4,10
17,1,25,5,1.5,8,2
18,3,15,3,3,0,3
19,2,17,3,3,8,5
20,2,17,1,1.5,8,3
21,1,19,3,3,6,9
22,2,25,8,1.5,2,5
23,2,19,3,1.5,1,6
24,3,17,3,1.5,0,3
25,2,19,1,1.5,1,9
26,3,19,1,1.5,0,4
27,2,23,5,1.5,7,10
28,3,17,5,1.5,0,1
29,2,17,3,3,8,5
30,2,19,5,4.5,4,9
31,1,17,8,1.5,3,5
32,1,23,1,3,10,1
33,1,15,3,3,3,5
34,1,19,5,1.5,4,6
35,2,23,1,1.5,1,7
36,1,15,1,4.5,3,7
