nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,3,23,3,1.5,1,0
3,2,21,3,1.5,1,4
4,1,19,1,3,4,6
5,1,15,1,4.5,1,5
6,2,19,3,1.5,9,6
7,2,21,1,1.5,1,7
8,2,21,1,1.5,1,4
9,2,19,1,1.5,4,1
10,1,21,3,1.5,9,1
11,2,19,3,3,6,4
12,1,15,1,1.5,7,3
13,2,17,1,1.5,3,1
14,3,19,5,3,0,1
15,2,15,1,3,1,3
16,3,21,1,1.5,9,0
17,3,23,8,3,0,4
18,2,15,8,1.5,5,3
19,3,23,5,4.5,7,0
20,3,19,1,3,4,0
21,2,17,1,1.5,3,1
22,3,21,5,4.5,0,7
23,1,17,1,1.5,5,8
24,3,25,1,1.5,0,8
25,1,21,3,4.5,9,7
26,1,25,1,1.5,5,11
27,3,25,1,1.5,0,2
28,1,25,3,4.5,11,2
29,3,25,5,4.5,5,0
30,3,17,1,3,0,3
31,3,19,3,3,1,0
32,1,21,3,3,7,9
33,2,15,8,1.5,5,3
34,1,25,5,1.5,5,11
35,1,15,3,1.5,5,1
36,2,15,1,3,1,5
