nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,21,1,3,1,4
3,2,21,1,1.5,9,1
4,1,19,1,1.5,6,9
5,3,21,5,1.5,4,0
6,2,17,1,3,1,5
7,2,23,5,3,10,1
8,3,25,1,4.5,11,0
9,1,23,3,4.5,10,7
10,1,15,3,3,3,5
11,2,25,3,3,2,8
12,2,21,3,1.5,7,9
13,1,15,3,1.5,7,3
14,2,23,5,4.5,10,4
15,3,25,1,1.5,8,0
16,2,19,8,3,4,9
17,3,15,1,3,1,0
18,2,23,1,1.5,10,1
19,1,23,8,3,7,1
20,1,23,5,1.5,4,7
21,1,15,3,1.5,3,1
22,3,19,3,1.5,0,4
23,3,19,1,1.5,9,0
24,3,25,3,1.5,11,0
25,1,19,1,3,1,9
26,3,25,1,1.5,0,8
27,3,19,3,4.5,0,6
28,2,15,1,4.5,1,7
29,3,19,3,1.5,0,9
30,1,23,8,4.5,4,10
31,2,17,1,1.5,3,1
32,3,25,1,1.5,5,0
33,1,23,1,1.5,10,7
34,2,25,1,3,5,2
35,1,23,1,1.5,1,4
36,1,17,5,1.5,5,3
