nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,5
2,3,17,8,4.5,0,1
3,2,15,1,4.5,7,1
4,1,17,1,3,1,8
5,3,15,1,4.5,7,0
6,2,19,1,3,1,6
7,3,17,3,1.5,0,5
8,1,17,8,1.5,8,1
9,3,21,3,1.5,4,0
10,2,21,1,1.5,4,7
11,2,23,1,1.5,10,7
12,3,17,1,1.5,0,8
13,1,17,1,3,8,3
14,3,15,5,3,0,3
15,3,19,3,1.5,0,1
16,2,23,1,1.5,4,1
17,3,25,5,3,0,5
18,3,19,3,1.5,4,0
19,2,15,1,1.5,1,3
20,1,23,3,3,10,1
21,3,15,3,3,0,7
22,2,15,1,1.5,5,7
23,2,15,1,1.5,1,3
24,1,21,1,3,7,1
25,1,25,3,4.5,5,11
26,2,15,5,1.5,5,3
27,1,21,1,3,4,9
28,1,21,1,1.5,1,9
29,2,25,1,1.5,2,8
30,3,19,1,1.5,4,0
31,1,17,3,4.5,3,8
32,2,15,5,3,3,1
33,1,25,3,1.5,8,11
34,1,19,3,1.5,6,4
35,1,17,5,4.5,8,3
36,3,21,1,1.5,1,0
