nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,5,0
2,1,17,1,1.5,8,3
3,1,19,1,1.5,1,9
4,1,23,3,4.5,4,7
5,3,17,8,4.5,0,1
6,3,21,1,1.5,0,7
7,3,15,5,4.5,5,0
8,2,15,5,1.5,7,3
9,1,15,3,3,7,5
10,1,21,3,4.5,7,1
11,1,15,1,3,3,5
12,1,25,3,1.5,8,11
13,2,19,1,1.5,4,1
14,1,21,1,1.5,4,9
15,3,25,1,3,11,0
16,1,21,1,3,1,4
17,2,15,1,1.5,5,3
18,2,23,5,1.5,4,1
19,3,15,1,1.5,0,7
20,2,19,1,1.5,1,6
21,2,23,1,3,1,7
22,1,21,1,1.5,9,7
23,3,21,5,4.5,9,0
24,2,23,1,3,7,10
25,3,17,3,1.5,0,1
26,1,19,1,1.5,1,4
27,3,21,3,1.5,4,0
28,3,25,3,3,11,0
29,3,17,3,4.5,5,0
30,1,25,8,3,2,11
31,2,21,5,1.5,1,9
32,2,19,3,1.5,1,6
33,2,21,3,3,1,4
34,2,23,1,1.5,7,1
35,3,25,1,1.5,0,8
36,2,19,1,3,4,9
