nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,1,23,8,4.5,4,10
3,3,17,1,3,0,8
4,3,15,5,1.5,0,3
5,3,23,5,4.5,0,7
6,2,17,1,3,8,1
7,3,21,1,1.5,7,0
8,1,15,5,1.5,7,1
9,2,25,3,3,11,8
10,2,17,5,1.5,8,1
11,2,15,1,1.5,5,1
12,2,21,3,4.5,4,1
13,1,21,8,3,1,9
14,3,23,3,3,7,0
15,3,21,1,1.5,0,1
16,1,15,1,4.5,3,7
17,2,23,3,1.5,1,7
18,1,21,1,1.5,9,4
19,1,19,3,1.5,1,6
20,1,19,1,1.5,6,9
21,3,23,1,4.5,1,0
22,3,21,1,1.5,0,7
23,1,25,1,1.5,5,8
24,2,17,3,1.5,1,5
25,1,25,8,1.5,2,11
26,2,25,5,1.5,11,8
27,3,15,1,3,0,5
28,2,23,3,1.5,4,7
29,2,25,3,3,2,11
30,1,17,3,1.5,8,5
31,1,19,3,3,6,4
32,1,25,1,1.5,5,2
33,3,17,1,1.5,8,0
34,3,21,1,3,0,4
35,2,17,1,3,5,3
36,2,17,1,1.5,1,3
