nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,23,1,3,1,7
3,2,19,1,1.5,6,9
4,2,25,3,1.5,2,8
5,1,23,1,4.5,1,10
6,3,25,1,4.5,0,8
7,1,21,3,3,7,9
8,3,21,1,1.5,0,1
9,3,21,8,3,0,1
10,2,23,5,1.5,7,1
11,3,15,1,1.5,3,0
12,1,23,3,1.5,1,10
13,2,21,3,3,4,1
14,2,21,1,1.5,9,4
15,2,25,1,1.5,2,5
16,2,25,1,3,2,5
17,3,17,5,4.5,0,8
18,1,23,8,1.5,1,4
19,2,23,1,3,4,7
20,1,25,3,3,5,2
21,1,23,3,1.5,1,10
22,3,15,8,1.5,0,5
23,1,23,3,1.5,7,1
24,2,21,1,1.5,4,7
25,1,19,1,3,6,4
26,2,21,1,1.5,7,4
27,3,15,1,1.5,0,5
28,3,21,3,1.5,9,0
29,3,15,1,3,0,1
30,3,21,1,4.5,7,0
31,1,23,5,1.5,10,1
32,1,17,1,4.5,3,8
33,2,23,3,3,7,10
34,3,21,5,4.5,0,1
35,1,23,5,1.5,10,1
36,1,19,3,1.5,6,1
