nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,2,23,5,1.5,7,10
3,3,23,3,1.5,0,7
4,3,17,3,1.5,5,0
5,3,25,8,1.5,5,0
6,2,23,8,1.5,7,1
7,3,25,3,3,0,5
8,1,21,1,3,1,7
9,3,17,3,4.5,3,0
10,1,23,1,1.5,1,10
11,3,25,3,3,2,0
12,3,25,1,3,2,0
13,1,19,8,3,1,4
14,3,21,5,4.5,0,1
15,1,21,1,1.5,1,9
16,1,19,3,1.5,4,9
17,1,23,1,1.5,4,1
18,2,19,1,1.5,9,6
19,2,25,3,1.5,5,2
20,1,25,1,1.5,8,5
21,2,19,5,1.5,4,9
22,1,25,1,1.5,11,2
23,2,25,1,1.5,11,2
24,2,19,1,1.5,6,9
25,3,25,3,3,0,2
26,3,25,3,1.5,5,0
27,2,23,5,3,4,10
28,2,25,1,1.5,5,8
29,2,23,3,3,10,4
30,1,23,1,4.5,10,1
31,1,23,1,4.5,4,7
32,2,25,1,4.5,2,11
33,3,17,1,3,0,3
34,1,15,1,1.5,5,1
35,3,21,5,4.5,0,1
36,2,19,1,3,1,4
