nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,3,17,1,1.5,0,3
3,3,19,1,3,0,6
4,3,19,1,1.5,0,6
5,3,25,1,1.5,5,0
6,2,23,3,1.5,7,1
7,2,25,3,3,5,11
8,2,15,3,3,7,5
9,3,25,1,4.5,0,11
10,1,25,3,3,11,5
11,1,25,1,4.5,5,11
12,3,17,1,1.5,0,3
13,2,25,1,1.5,11,2
14,2,21,3,3,1,4
15,2,15,1,1.5,1,5
16,2,21,1,1.5,4,1
17,1,23,8,1.5,4,7
18,2,21,1,4.5,9,7
19,2,25,8,1.5,8,5
20,1,25,5,3,11,5
21,1,17,3,1.5,8,5
22,1,25,1,1.5,5,2
23,3,21,1,4.5,9,0
24,1,21,3,1.5,1,4
25,2,23,3,1.5,4,7
26,1,25,5,1.5,2,5
27,1,25,3,4.5,8,2
28,2,17,1,1.5,5,1
29,3,21,5,3,0,1
30,3,25,3,4.5,2,0
31,1,25,5,1.5,2,8
32,1,17,1,1.5,5,8
33,2,19,8,1.5,6,9
34,3,17,1,3,0,1
35,3,23,5,3,0,10
36,1,25,1,3,2,8
