nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,1,10
2,1,19,3,1.5,6,4
3,2,17,3,1.5,5,8
4,2,19,1,1.5,4,6
5,1,23,8,3,10,7
6,3,23,3,4.5,1,0
7,3,17,3,1.5,0,1
8,1,23,1,3,7,10
9,2,17,1,1.5,3,1
10,3,15,3,4.5,7,0
11,3,19,1,4.5,1,0
12,2,17,1,1.5,8,5
13,2,15,1,1.5,5,3
14,3,21,1,3,4,0
15,3,17,1,1.5,8,0
16,3,15,5,3,7,0
17,1,25,1,1.5,2,5
18,2,17,8,3,1,5
19,2,17,5,1.5,3,5
20,1,17,3,1.5,8,1
21,1,21,1,1.5,9,7
22,3,19,3,4.5,9,0
23,1,23,1,3,4,1
24,2,25,8,1.5,11,2
25,3,23,3,4.5,7,0
26,1,19,1,1.5,9,1
27,2,23,1,3,7,1
28,2,23,1,3,10,4
29,1,15,3,3,7,3
30,3,17,5,4.5,0,8
31,3,17,3,1.5,3,0
32,2,19,1,1.5,4,6
33,1,17,1,1.5,1,3
34,1,19,5,3,9,4
35,2,19,1,1.5,6,1
36,3,23,1,1.5,0,1
