nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,1,19,3,1.5,1,6
3,1,17,1,3,5,1
4,2,15,5,1.5,3,1
5,3,25,1,1.5,0,5
6,2,15,3,1.5,1,5
7,3,23,3,1.5,0,10
8,2,25,1,1.5,11,2
9,3,19,1,1.5,4,0
10,3,23,1,3,7,0
11,3,21,1,4.5,0,9
12,3,23,8,1.5,0,7
13,1,19,3,1.5,4,6
14,3,15,1,1.5,0,5
15,3,23,1,3,10,0
16,1,17,1,1.5,3,1
17,3,19,1,1.5,0,1
18,2,25,8,1.5,5,8
19,3,15,3,1.5,1,0
20,1,23,1,1.5,1,4
21,1,25,5,1.5,8,2
22,1,17,5,3,3,8
23,2,15,1,3,3,1
24,2,25,3,1.5,2,11
25,2,21,3,1.5,7,9
26,2,17,1,4.5,1,3
27,1,21,3,4.5,7,4
28,1,25,5,3,2,11
29,1,19,1,1.5,9,6
30,2,17,3,3,8,1
31,3,19,5,4.5,0,6
32,2,25,8,1.5,11,8
33,1,23,1,4.5,7,4
34,1,21,3,3,4,9
35,2,19,1,4.5,1,4
36,2,25,1,3,2,8
