nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,21,1,1.5,4,1
3,2,15,3,3,1,7
4,2,25,1,3,8,2
5,1,23,3,3,7,10
6,2,23,8,3,4,10
7,3,19,3,4.5,0,4
8,3,15,3,3,5,0
9,2,15,3,3,5,3
10,1,23,1,1.5,10,1
11,1,23,1,1.5,1,10
12,1,17,1,1.5,8,5
13,3,17,3,1.5,3,0
14,2,23,8,1.5,1,7
15,2,21,1,1.5,7,1
16,1,15,1,1.5,1,5
17,3,23,1,3,0,7
18,3,17,1,4.5,0,5
19,3,15,1,1.5,0,7
20,1,21,1,1.5,9,4
21,2,19,1,4.5,1,4
22,1,21,5,3,4,9
23,2,21,1,4.5,7,4
24,2,25,5,1.5,11,8
25,1,19,3,1.5,6,9
26,3,21,3,1.5,4,0
27,1,25,1,3,11,5
28,1,23,5,1.5,4,1
29,3,19,1,1.5,6,0
30,2,25,5,4.5,5,8
31,1,21,8,1.5,1,9
32,3,17,1,3,8,0
33,2,15,1,1.5,3,7
34,2,23,1,1.5,4,7
35,3,19,5,4.5,4,0
36,3,15,3,1.5,1,0
