nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,1
2,3,15,1,1.5,5,0
3,2,17,3,1.5,5,3
4,2,25,5,1.5,5,8
5,2,19,5,4.5,1,4
6,1,15,1,4.5,5,7
7,1,21,1,3,7,9
8,3,25,1,1.5,0,5
9,2,15,1,1.5,7,1
10,2,21,1,1.5,1,7
11,1,19,3,4.5,6,4
12,3,17,1,1.5,0,5
13,3,23,3,1.5,0,10
14,1,17,1,1.5,1,8
15,1,19,8,3,6,1
16,3,21,1,3,9,0
17,3,15,8,4.5,7,0
18,3,23,1,3,4,0
19,1,25,1,1.5,11,5
20,2,15,3,1.5,5,1
21,3,25,8,4.5,11,0
22,1,15,3,1.5,1,5
23,1,21,5,1.5,9,7
24,1,19,1,3,9,4
25,1,23,5,1.5,4,10
26,2,23,5,1.5,4,1
27,2,15,3,3,3,7
28,1,17,1,3,1,8
29,1,17,3,1.5,1,5
30,3,25,3,3,8,0
31,3,23,1,1.5,4,0
32,2,15,1,1.5,7,1
33,2,17,1,1.5,3,1
34,2,15,1,3,7,5
35,3,21,3,1.5,4,0
36,3,25,3,3,0,8
