nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,1,15,1,1.5,3,1
3,1,23,3,3,7,10
4,3,25,1,1.5,0,2
5,1,19,1,3,9,6
6,1,19,3,3,4,6
7,3,25,8,3,8,0
8,2,17,5,3,1,8
9,2,25,1,1.5,8,11
10,2,19,3,1.5,4,1
11,2,21,3,3,4,1
12,1,17,1,4.5,1,5
13,2,15,1,1.5,5,1
14,2,25,1,1.5,11,2
15,2,23,5,3,4,7
16,3,15,5,1.5,7,0
17,2,25,1,3,2,5
18,3,15,1,3,3,0
19,3,23,1,1.5,7,0
20,1,17,3,1.5,3,8
21,2,17,1,1.5,3,5
22,1,25,8,1.5,8,5
23,1,19,3,1.5,6,1
24,1,19,1,1.5,1,9
25,3,23,1,4.5,0,10
26,3,23,5,1.5,0,7
27,1,17,8,1.5,5,1
28,3,25,3,1.5,8,0
29,2,19,1,4.5,9,4
30,2,15,3,4.5,7,3
31,3,23,1,1.5,4,0
32,3,19,1,4.5,1,0
33,2,21,3,1.5,1,4
34,3,21,1,4.5,4,0
35,3,17,5,1.5,0,1
36,1,15,3,1.5,1,3
