nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,23,1,1.5,4,0
3,2,19,1,1.5,4,1
4,1,23,5,1.5,4,1
5,2,23,8,3,4,10
6,2,25,1,4.5,8,5
7,1,21,3,1.5,7,4
8,1,25,8,1.5,8,2
9,3,15,1,1.5,5,0
10,2,23,3,3,10,4
11,2,15,5,3,5,7
12,1,15,5,1.5,7,5
13,2,23,3,1.5,1,7
14,2,19,1,4.5,9,1
15,2,25,1,1.5,2,8
16,1,25,5,1.5,11,5
17,3,23,8,3,1,0
18,3,21,1,3,0,4
19,3,21,3,3,1,0
20,3,25,3,3,8,0
21,1,25,1,1.5,2,11
22,3,23,1,3,0,7
23,1,25,1,1.5,8,11
24,1,15,5,3,7,3
25,3,25,1,1.5,0,8
26,1,17,1,1.5,3,8
27,3,15,3,1.5,0,5
28,3,25,3,3,0,2
29,2,19,1,4.5,1,9
30,2,25,3,1.5,5,11
31,1,21,1,1.5,7,4
32,3,25,1,4.5,0,11
33,3,19,1,4.5,9,0
34,1,19,3,1.5,9,1
35,2,23,3,1.5,1,4
36,1,25,1,4.5,5,2
