nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,3,19,3,1.5,4,0
3,2,25,1,1.5,5,2
4,3,21,5,3,0,7
5,1,21,1,3,7,1
6,2,15,8,1.5,1,5
7,1,15,5,1.5,7,3
8,1,25,1,3,2,5
9,3,17,3,1.5,0,1
10,3,19,1,3,1,0
11,3,23,1,3,4,0
12,2,19,3,1.5,4,6
13,2,17,1,1.5,5,3
14,1,19,3,3,1,9
15,1,17,3,1.5,5,3
16,2,17,1,1.5,8,1
17,1,23,3,4.5,10,4
18,2,15,5,1.5,1,3
19,3,17,1,4.5,0,5
20,3,17,3,3,3,0
21,1,21,1,1.5,7,4
22,1,17,3,1.5,3,8
23,1,15,8,1.5,5,7
24,3,15,8,4.5,0,1
25,1,25,3,3,5,11
26,2,19,5,4.5,9,6
27,2,17,1,4.5,5,1
28,3,23,1,3,0,10
29,3,19,1,1.5,9,0
30,2,21,1,1.5,1,4
31,1,17,5,3,5,1
32,3,23,1,1.5,1,0
33,2,25,1,1.5,8,11
34,3,21,1,1.5,9,0
35,2,17,1,1.5,3,8
36,2,19,1,1.5,1,9
