nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,21,3,3,9,7
3,2,19,8,1.5,9,1
4,2,21,3,4.5,9,1
5,1,21,3,1.5,9,4
6,1,19,1,1.5,4,9
7,3,23,3,1.5,0,4
8,3,23,1,3,7,0
9,2,19,5,1.5,1,6
10,1,23,5,3,7,4
11,3,19,1,3,4,0
12,1,17,3,3,3,1
13,1,19,5,3,9,6
14,3,15,1,1.5,7,0
15,2,15,1,1.5,1,5
16,3,15,1,3,7,0
17,1,23,8,4.5,1,10
18,2,17,5,3,1,5
19,1,21,1,3,1,4
20,2,19,1,1.5,6,1
21,3,21,3,4.5,0,4
22,2,23,3,1.5,4,7
23,2,17,8,1.5,3,5
24,2,17,1,1.5,5,3
25,1,23,1,1.5,7,1
26,3,23,1,1.5,10,0
27,1,21,1,4.5,9,1
28,3,25,1,4.5,5,0
29,2,23,3,1.5,10,7
30,2,21,3,4.5,1,4
31,1,19,1,1.5,1,4
32,1,19,3,1.5,6,9
33,3,25,5,1.5,2,0
34,3,17,1,3,0,1
35,3,23,1,1.5,10,0
36,2,23,1,1.5,1,10
