nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,3,17,1,1.5,0,3
3,2,23,3,3,10,4
4,3,21,8,4.5,0,1
5,2,23,8,3,10,1
6,1,17,1,3,1,8
7,1,25,3,1.5,8,11
8,2,19,1,1.5,4,1
9,1,15,1,1.5,5,3
10,2,17,1,4.5,5,3
11,2,19,3,4.5,1,9
12,3,19,1,3,0,4
13,1,25,1,1.5,8,11
14,1,21,3,1.5,7,1
15,3,17,5,1.5,0,8
16,1,21,5,1.5,9,1
17,1,23,3,1.5,4,10
18,3,19,1,4.5,6,0
19,2,25,1,1.5,5,11
20,2,25,1,3,11,5
21,1,23,8,1.5,7,1
22,1,15,5,1.5,7,5
23,3,23,3,4.5,0,10
24,2,21,1,1.5,7,4
25,3,19,1,1.5,0,1
26,3,21,5,1.5,7,0
27,1,17,3,3,8,5
28,1,15,3,1.5,1,7
29,2,15,3,3,3,7
30,2,19,1,1.5,4,1
31,3,15,1,3,7,0
32,3,21,1,4.5,0,7
33,2,21,3,1.5,7,1
34,3,21,1,1.5,0,7
35,1,17,1,1.5,1,5
36,2,19,5,3,4,1
