nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,1
2,1,23,5,4.5,1,10
3,1,15,1,3,1,3
4,3,15,1,1.5,1,0
5,3,23,3,3,1,0
6,3,17,1,1.5,1,0
7,3,21,1,4.5,0,4
8,1,25,3,1.5,11,2
9,1,25,3,1.5,11,5
10,3,15,3,4.5,0,7
11,2,17,8,1.5,1,8
12,2,19,3,4.5,6,9
13,2,15,1,1.5,7,3
14,3,21,1,3,0,1
15,3,17,3,1.5,1,0
16,1,17,8,1.5,3,5
17,2,15,1,1.5,1,5
18,2,25,3,3,8,2
19,3,23,1,1.5,0,7
20,1,23,1,1.5,7,4
21,3,25,5,4.5,2,0
22,2,23,1,1.5,4,10
23,3,19,1,4.5,0,6
24,1,25,3,3,2,8
25,2,23,5,1.5,4,10
26,2,19,5,1.5,6,4
27,2,17,3,1.5,8,1
28,1,19,1,3,6,9
29,2,15,3,1.5,5,1
30,2,15,5,3,1,3
31,1,23,8,1.5,4,7
32,2,17,1,1.5,8,5
33,3,21,1,1.5,0,9
34,3,17,1,1.5,0,8
35,1,23,1,3,7,10
36,1,25,1,3,2,11
