nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,5
2,3,19,1,1.5,0,1
3,3,25,5,3,8,0
4,1,17,8,1.5,5,3
5,1,19,1,1.5,4,1
6,1,17,8,1.5,3,8
7,3,21,3,4.5,9,0
8,1,19,3,1.5,1,4
9,1,21,1,1.5,7,9
10,1,19,1,4.5,9,4
11,2,15,3,3,7,5
12,2,23,5,4.5,7,1
13,3,19,1,3,6,0
14,1,23,3,1.5,1,7
15,2,15,1,1.5,3,1
16,2,15,1,1.5,5,3
17,3,17,3,4.5,0,3
18,3,25,5,1.5,11,0
19,1,25,1,3,8,2
20,2,17,5,3,3,8
21,2,25,1,1.5,11,2
22,2,19,1,1.5,9,1
23,2,17,3,1.5,5,8
24,3,15,1,3,0,1
25,3,21,1,1.5,4,0
26,2,25,3,3,11,8
27,1,21,1,1.5,4,7
28,3,25,1,4.5,0,8
29,1,21,5,3,7,1
30,2,17,1,3,1,5
31,1,17,3,1.5,3,1
32,1,17,3,1.5,5,3
33,3,17,8,1.5,0,1
34,3,15,1,3,0,5
35,2,25,1,1.5,5,8
36,2,17,1,1.5,8,5
