nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,5
2,1,25,5,4.5,11,8
3,3,21,1,4.5,4,0
4,3,23,1,1.5,4,0
5,3,25,1,4.5,0,2
6,2,23,1,4.5,4,7
7,2,17,3,3,5,3
8,2,15,3,3,7,1
9,2,21,1,1.5,9,4
10,2,15,1,4.5,3,7
11,3,23,1,1.5,7,0
12,2,25,8,1.5,2,11
13,1,15,5,4.5,1,5
14,1,15,1,1.5,1,7
15,3,21,1,1.5,0,4
16,1,25,3,1.5,8,11
17,2,23,8,1.5,7,4
18,1,25,5,1.5,8,5
19,1,21,1,1.5,9,1
20,1,19,1,1.5,4,6
21,3,23,3,3,0,1
22,3,15,5,1.5,5,0
23,2,25,1,1.5,8,2
24,1,21,3,1.5,1,7
25,2,15,3,1.5,1,3
26,1,25,3,3,11,5
27,1,15,1,3,3,1
28,3,15,1,1.5,1,0
29,2,23,3,1.5,10,7
30,3,21,3,3,0,7
31,2,21,1,3,1,7
32,3,15,8,1.5,7,0
33,2,15,1,3,3,7
34,1,23,3,3,4,10
35,1,17,1,1.5,5,8
36,3,19,1,1.5,0,9
