nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,4
2,3,19,1,4.5,4,0
3,1,15,3,1.5,3,1
4,2,17,1,3,1,8
5,1,19,1,4.5,1,9
6,2,21,1,4.5,1,7
7,1,23,1,1.5,7,10
8,2,23,1,1.5,1,7
9,2,23,1,1.5,4,1
10,1,17,8,1.5,5,8
11,3,15,1,1.5,3,0
12,3,25,5,3,11,0
13,1,23,1,1.5,7,4
14,2,21,5,1.5,9,7
15,3,17,3,3,8,0
16,3,17,1,1.5,5,0
17,1,23,3,1.5,7,4
18,1,19,3,3,4,6
19,3,25,5,1.5,11,0
20,3,21,1,1.5,0,1
21,2,15,3,1.5,1,3
22,2,21,1,3,9,1
23,3,21,5,3,7,0
24,3,25,1,1.5,8,0
25,1,19,3,1.5,4,9
26,3,17,5,4.5,1,0
27,3,23,3,4.5,4,0
28,3,19,3,1.5,6,0
29,1,15,1,1.5,5,3
30,1,23,8,3,10,1
31,1,15,1,3,5,1
32,2,23,3,3,10,4
33,2,23,8,1.5,7,1
34,2,23,1,1.5,7,1
35,1,15,1,1.5,7,3
36,2,21,1,3,4,7
