nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,3
2,1,23,3,1.5,10,1
3,2,21,1,1.5,7,4
4,2,15,1,4.5,7,1
5,3,23,1,1.5,1,0
6,3,21,3,1.5,9,0
7,2,15,1,1.5,3,1
8,3,25,1,1.5,0,2
9,3,23,3,1.5,4,0
10,3,19,5,3,6,0
11,3,19,1,3,0,4
12,2,25,5,1.5,11,8
13,3,21,1,4.5,1,0
14,1,21,1,1.5,4,7
15,1,15,3,1.5,5,7
16,2,23,5,1.5,7,10
17,1,15,1,1.5,1,7
18,2,23,1,3,4,1
19,3,25,1,1.5,0,8
20,1,23,3,3,1,4
21,3,23,3,4.5,0,7
22,1,25,8,3,11,8
23,2,21,3,1.5,7,4
24,2,19,1,3,4,9
25,3,23,1,3,1,0
26,1,17,8,1.5,5,1
27,3,15,1,4.5,0,5
28,2,23,1,3,1,7
29,1,21,1,4.5,4,1
30,1,19,3,4.5,4,9
31,1,25,3,1.5,8,5
32,3,17,1,1.5,0,8
33,2,17,1,1.5,3,5
34,1,17,5,3,8,3
35,2,23,3,1.5,1,7
36,2,21,8,3,9,7
