nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,7,1
2,3,17,1,3,0,3
3,3,17,3,1.5,0,3
4,3,19,3,1.5,0,1
5,2,21,1,1.5,4,7
6,1,19,3,1.5,4,1
7,3,23,8,3,0,7
8,1,15,1,3,1,5
9,3,17,1,1.5,0,3
10,1,23,1,1.5,1,10
11,1,15,3,3,7,3
12,1,19,8,1.5,1,9
13,3,23,1,3,0,7
14,2,15,3,1.5,1,7
15,3,19,1,1.5,6,0
16,1,17,1,4.5,5,8
17,1,19,1,4.5,4,6
18,3,21,5,4.5,9,0
19,1,17,3,1.5,5,3
20,3,21,1,1.5,0,1
21,2,23,8,1.5,1,7
22,2,23,1,1.5,10,1
23,1,21,1,1.5,7,9
24,3,17,5,1.5,3,0
25,1,25,1,4.5,8,5
26,3,25,1,3,0,11
27,2,25,3,1.5,5,2
28,1,25,1,1.5,8,2
29,2,23,3,1.5,10,7
30,2,19,3,3,1,4
31,2,21,5,1.5,4,9
32,2,25,1,3,2,5
33,2,17,1,3,8,1
34,1,17,1,4.5,8,3
35,3,23,3,3,0,10
36,2,25,5,1.5,8,11
