nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,10
2,1,19,8,1.5,9,4
3,2,23,3,1.5,4,7
4,3,17,5,1.5,0,1
5,1,17,5,1.5,8,3
6,3,17,1,1.5,1,0
7,3,23,8,3,0,4
8,2,21,3,1.5,7,1
9,1,19,1,1.5,1,4
10,3,15,5,4.5,1,0
11,3,19,1,3,9,0
12,1,25,3,1.5,5,11
13,3,23,1,1.5,0,10
14,2,19,1,3,6,9
15,1,15,1,1.5,3,5
16,3,17,5,1.5,3,0
17,3,17,1,1.5,1,0
18,2,17,1,3,1,8
19,1,25,1,1.5,2,5
20,3,17,1,1.5,5,0
21,3,17,1,1.5,0,1
22,2,21,3,4.5,9,1
23,2,21,1,3,9,7
24,2,19,3,3,1,9
25,1,19,3,3,1,4
26,3,19,5,1.5,0,9
27,2,17,1,1.5,1,5
28,2,21,1,3,9,1
29,1,25,3,4.5,5,8
30,1,23,3,3,7,10
31,2,19,1,4.5,9,6
32,1,21,1,1.5,1,7
33,2,21,1,1.5,4,9
34,2,25,1,1.5,8,2
35,1,19,3,4.5,4,9
36,3,25,8,4.5,8,0
