nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,1
2,1,15,1,1.5,1,7
3,1,23,5,3,10,1
4,3,15,1,1.5,5,0
5,2,23,1,3,7,4
6,3,19,3,4.5,6,0
7,2,15,1,4.5,5,7
8,1,17,1,3,5,1
9,1,19,1,3,9,1
10,2,23,1,4.5,1,4
11,3,21,1,1.5,0,9
12,2,17,3,1.5,8,1
13,1,23,3,1.5,7,10
14,2,23,8,1.5,4,1
15,1,17,5,1.5,3,5
16,2,21,1,4.5,1,7
17,1,15,3,1.5,3,7
18,1,23,3,4.5,1,10
19,3,21,5,3,9,0
20,1,17,1,1.5,8,3
21,1,21,8,3,1,7
22,3,15,3,3,3,0
23,2,23,3,3,1,10
24,3,21,1,3,1,0
25,3,23,1,3,0,1
26,3,25,5,1.5,0,11
27,3,17,1,1.5,5,0
28,2,15,8,1.5,7,3
29,2,15,1,1.5,5,3
30,3,17,1,1.5,0,1
31,1,19,1,1.5,4,1
32,1,19,1,1.5,4,9
33,2,19,3,1.5,6,9
34,3,25,5,1.5,11,0
35,3,17,1,1.5,0,8
36,2,19,3,1.5,1,6
