nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,17,3,1.5,8,1
3,2,17,3,1.5,8,5
4,2,17,1,3,3,1
5,2,25,8,4.5,8,11
6,1,15,1,1.5,1,5
7,3,17,8,1.5,0,8
8,1,15,3,1.5,3,5
9,2,23,8,4.5,7,10
10,2,15,5,1.5,7,1
11,3,21,5,3,9,0
12,2,15,3,3,3,1
13,1,15,3,3,1,7
14,3,23,1,3,0,4
15,1,17,1,4.5,5,1
16,2,15,1,1.5,3,7
17,3,17,1,1.5,0,5
18,2,25,1,1.5,5,8
19,2,15,1,3,1,7
20,2,21,1,3,1,7
21,1,19,1,3,6,4
22,1,23,3,1.5,4,7
23,3,15,3,4.5,7,0
24,3,15,5,3,0,5
25,1,21,3,1.5,7,9
26,1,15,1,1.5,1,3
27,3,21,3,1.5,9,0
28,1,21,3,1.5,7,1
29,2,17,1,1.5,3,8
30,1,19,1,1.5,4,9
31,3,23,1,3,4,0
32,3,17,1,1.5,0,8
33,2,15,1,4.5,1,5
34,3,21,5,1.5,0,4
35,1,23,1,1.5,10,1
36,3,23,5,4.5,0,7
