nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,3
2,3,19,5,1.5,0,1
3,2,25,1,3,5,2
4,2,17,3,1.5,5,3
5,3,25,3,1.5,0,2
6,1,25,3,1.5,5,8
7,3,17,1,1.5,0,1
8,3,15,5,1.5,0,5
9,2,25,5,1.5,11,5
10,2,19,3,1.5,6,1
11,2,17,1,3,5,8
12,3,25,1,1.5,0,11
13,1,17,8,3,8,1
14,3,15,1,1.5,0,7
15,1,23,1,1.5,1,4
16,1,21,5,3,1,9
17,2,21,5,1.5,9,4
18,3,25,1,4.5,5,0
19,1,23,3,1.5,4,7
20,1,17,3,3,1,8
21,3,23,3,1.5,0,1
22,3,25,1,3,0,11
23,2,19,3,4.5,6,9
24,1,23,3,3,1,4
25,3,17,1,1.5,0,5
26,1,25,1,4.5,8,11
27,1,17,8,1.5,1,5
28,2,21,3,4.5,1,9
29,2,19,1,1.5,9,1
30,2,25,1,3,11,8
31,1,19,1,1.5,4,6
32,1,19,8,3,6,4
33,2,23,1,1.5,10,7
34,3,21,1,3,0,4
35,1,15,1,1.5,1,5
36,3,21,1,4.5,0,7
