nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,5
2,1,15,5,3,3,7
3,2,15,1,3,5,7
4,2,21,1,1.5,7,1
5,3,19,1,3,1,0
6,2,23,1,1.5,1,4
7,2,19,1,4.5,6,4
8,2,23,1,3,1,7
9,2,25,3,1.5,5,2
10,3,23,3,1.5,0,4
11,3,23,3,4.5,10,0
12,1,25,3,1.5,2,5
13,1,23,1,1.5,10,1
14,3,21,5,1.5,0,4
15,2,17,1,3,3,8
16,3,21,1,3,0,9
17,3,19,1,1.5,0,4
18,3,25,3,4.5,0,8
19,1,19,1,3,4,6
20,1,19,5,3,4,1
21,2,17,8,3,5,1
22,3,21,3,3,7,0
23,3,19,1,1.5,0,9
24,1,23,3,4.5,1,7
25,3,23,8,1.5,10,0
26,1,25,1,1.5,8,11
27,2,21,1,4.5,9,1
28,1,25,8,1.5,2,11
29,1,23,3,1.5,10,7
30,2,19,3,1.5,9,4
31,1,21,1,1.5,4,1
32,1,17,3,4.5,5,8
33,1,25,5,1.5,8,5
34,3,21,1,1.5,0,9
35,3,19,1,1.5,0,1
36,2,21,1,1.5,9,7
