nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,1
2,3,19,3,1.5,9,0
3,3,23,1,1.5,0,4
4,1,17,1,1.5,8,3
5,1,17,1,4.5,8,1
6,2,21,1,3,7,9
7,2,19,1,4.5,1,9
8,1,23,1,1.5,7,1
9,1,15,5,4.5,7,3
10,3,25,1,4.5,8,0
11,3,23,3,3,10,0
12,2,23,1,1.5,1,4
13,3,19,1,1.5,1,0
14,2,15,1,1.5,1,5
15,1,25,5,1.5,5,8
16,3,19,8,1.5,0,1
17,1,25,5,1.5,11,8
18,2,25,3,4.5,5,2
19,1,19,1,3,1,4
20,1,19,3,1.5,4,9
21,3,19,8,3,0,6
22,2,25,3,1.5,11,2
23,1,23,1,1.5,4,7
24,2,25,8,1.5,2,8
25,3,17,3,1.5,0,5
26,2,19,3,3,4,6
27,3,17,1,3,1,0
28,2,21,5,1.5,1,9
29,1,15,1,3,1,5
30,2,23,1,1.5,10,7
31,2,23,1,3,10,7
32,3,23,3,1.5,4,0
33,1,15,3,1.5,3,1
34,3,23,3,3,0,10
35,3,23,1,4.5,0,1
36,1,19,1,3,6,4
