nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,15,5,1.5,0,7
3,3,25,3,1.5,11,0
4,2,23,1,4.5,10,7
5,3,17,1,1.5,0,8
6,1,25,1,4.5,8,2
7,2,17,1,1.5,5,8
8,1,21,5,1.5,9,1
9,1,17,1,3,8,5
10,2,19,1,1.5,1,9
11,1,17,3,3,3,1
12,2,21,1,4.5,9,4
13,1,25,1,4.5,8,11
14,3,21,1,3,0,7
15,2,17,3,1.5,8,1
16,3,21,1,1.5,0,4
17,3,23,3,3,0,4
18,1,19,3,1.5,4,1
19,2,19,1,4.5,6,4
20,2,15,8,1.5,1,3
21,3,15,3,4.5,0,1
22,3,15,1,1.5,5,0
23,1,21,1,3,1,4
24,2,19,8,3,6,9
25,1,15,8,1.5,3,5
26,2,15,5,3,5,1
27,3,15,5,1.5,7,0
28,1,15,3,1.5,1,5
29,2,19,1,1.5,4,6
30,2,21,1,1.5,4,9
31,1,23,3,1.5,10,1
32,3,23,1,3,0,7
33,3,25,3,1.5,0,2
34,3,17,3,1.5,0,1
35,2,25,5,3,8,5
36,1,15,1,3,1,5
