nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,1
2,2,25,8,1.5,2,11
3,3,25,3,1.5,0,11
4,2,21,1,4.5,4,7
5,3,25,1,3,0,8
6,3,23,1,4.5,1,0
7,2,15,5,1.5,7,3
8,2,25,1,1.5,11,5
9,1,23,1,1.5,10,4
10,3,19,1,3,1,0
11,3,23,5,1.5,0,4
12,1,19,3,3,1,9
13,1,19,3,1.5,1,9
14,2,19,1,3,4,9
15,2,23,1,1.5,4,1
16,3,25,1,4.5,5,0
17,3,25,3,1.5,11,0
18,2,15,8,1.5,7,5
19,3,23,1,1.5,4,0
20,2,25,3,4.5,8,2
21,2,23,1,3,1,7
22,3,17,1,3,5,0
23,1,23,5,1.5,4,7
24,2,25,1,1.5,11,8
25,1,23,1,4.5,4,10
26,1,19,3,3,1,6
27,2,21,1,4.5,7,9
28,3,25,1,3,0,2
29,2,17,3,3,1,3
30,3,21,8,1.5,0,1
31,1,15,5,1.5,3,7
32,1,19,3,1.5,6,1
33,1,15,1,1.5,7,5
34,1,17,3,1.5,5,3
35,1,19,3,1.5,1,6
36,3,21,1,1.5,0,1
