nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,7
2,2,19,5,1.5,6,1
3,1,25,1,3,8,5
4,1,21,1,3,1,9
5,1,23,8,1.5,1,7
6,3,17,1,4.5,0,3
7,2,21,1,1.5,9,1
8,1,17,1,1.5,8,1
9,2,25,1,3,2,5
10,2,25,1,1.5,11,5
11,1,15,1,1.5,3,1
12,3,21,1,3,0,7
13,2,19,3,1.5,4,1
14,3,15,3,1.5,1,0
15,3,25,5,1.5,2,0
16,2,17,3,4.5,5,1
17,3,19,1,1.5,6,0
18,2,21,3,1.5,7,9
19,1,19,3,1.5,1,9
20,3,23,5,4.5,0,1
21,2,21,1,3,4,1
22,3,17,1,3,1,0
23,3,19,3,1.5,0,4
24,2,21,3,1.5,7,9
25,3,15,1,4.5,7,0
26,2,17,8,4.5,8,5
27,2,19,1,1.5,9,6
28,1,23,3,1.5,4,7
29,2,21,5,3,1,4
30,3,15,1,3,7,0
31,1,21,1,3,7,4
32,3,19,5,1.5,1,0
33,3,17,3,3,0,3
34,1,15,1,1.5,7,1
35,1,25,3,1.5,11,5
36,1,23,8,1.5,7,1
