nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,3,7
2,3,21,1,1.5,9,0
3,1,25,3,3,8,11
4,2,15,3,4.5,5,3
5,1,15,1,1.5,3,1
6,1,19,1,1.5,4,6
7,2,15,1,1.5,7,1
8,1,23,5,1.5,7,10
9,1,23,3,1.5,1,10
10,1,17,1,3,1,5
11,2,19,1,4.5,4,9
12,3,19,3,1.5,0,4
13,2,25,1,4.5,2,8
14,2,19,3,4.5,9,6
15,3,25,5,1.5,0,2
16,2,23,3,1.5,4,1
17,2,15,3,1.5,1,3
18,3,17,5,1.5,0,3
19,1,17,1,1.5,1,5
20,2,15,5,3,3,1
21,3,25,5,1.5,11,0
22,3,19,1,1.5,0,1
23,1,17,8,1.5,8,3
24,2,15,1,3,5,3
25,3,19,1,3,1,0
26,3,21,8,3,9,0
27,3,15,1,3,0,3
28,1,17,1,1.5,1,8
29,1,15,3,3,5,1
30,1,15,3,1.5,3,5
31,3,15,1,4.5,3,0
32,3,17,3,1.5,0,5
33,1,25,1,1.5,8,11
34,2,23,1,1.5,10,1
35,2,23,1,4.5,1,4
36,3,17,1,3,5,0
