nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,19,3,1.5,0,6
3,1,19,1,1.5,1,9
4,1,15,5,3,1,3
5,1,19,5,1.5,1,9
6,3,25,1,4.5,11,0
7,3,21,1,4.5,0,7
8,3,15,3,1.5,0,3
9,2,17,1,1.5,3,1
10,1,19,1,4.5,9,1
11,1,23,5,1.5,4,10
12,2,25,1,1.5,2,5
13,1,15,1,1.5,5,3
14,1,25,8,1.5,5,8
15,3,25,3,4.5,2,0
16,2,15,1,1.5,3,1
17,2,23,3,3,10,4
18,3,17,1,3,3,0
19,1,25,1,4.5,8,11
20,3,17,8,1.5,0,1
21,2,15,1,3,7,3
22,1,19,3,3,9,6
23,2,15,3,1.5,1,5
24,2,17,3,1.5,5,8
25,1,17,3,3,1,3
26,2,25,1,3,8,2
27,3,21,8,1.5,0,4
28,3,17,3,1.5,0,5
29,3,19,5,1.5,6,0
30,2,25,1,3,5,2
31,3,15,1,1.5,7,0
32,3,21,1,1.5,0,4
33,1,19,3,3,1,6
34,2,21,1,3,7,1
35,2,25,1,1.5,5,11
36,1,23,5,4.5,4,10
