nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,2,25,1,4.5,5,11
3,2,15,3,4.5,3,7
4,1,25,3,3,8,2
5,3,19,1,1.5,0,4
6,2,19,3,3,1,4
7,1,21,1,3,9,4
8,2,15,1,1.5,3,5
9,3,21,8,1.5,4,0
10,3,25,3,1.5,0,5
11,2,23,1,1.5,4,7
12,3,25,3,1.5,0,11
13,3,15,1,3,5,0
14,2,17,1,1.5,8,1
15,3,25,3,4.5,0,11
16,3,21,1,4.5,0,4
17,1,23,1,1.5,7,4
18,3,21,3,1.5,1,0
19,2,19,8,3,9,1
20,2,15,3,1.5,5,7
21,1,15,5,1.5,1,5
22,3,17,3,1.5,8,0
23,1,15,8,3,5,1
24,1,19,1,1.5,9,6
25,1,15,1,3,3,7
26,1,19,5,1.5,9,6
27,1,15,1,4.5,7,3
28,2,23,1,1.5,4,7
29,3,17,5,3,3,0
30,1,25,5,1.5,8,5
31,3,23,1,1.5,0,1
32,2,15,1,1.5,5,3
33,1,23,3,1.5,1,4
34,3,19,5,3,0,4
35,2,25,1,4.5,5,2
36,2,23,1,1.5,7,10
