nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,2,15,3,1.5,3,7
3,1,15,1,4.5,1,3
4,1,17,1,3,3,8
5,1,23,1,1.5,1,10
6,1,15,1,1.5,5,1
7,1,21,1,3,7,4
8,2,15,5,1.5,1,5
9,2,19,3,4.5,1,6
10,2,23,5,3,10,4
11,2,19,3,1.5,6,1
12,2,25,3,4.5,2,11
13,1,19,1,1.5,4,6
14,2,15,1,1.5,1,5
15,3,21,1,1.5,7,0
16,3,17,1,1.5,0,3
17,1,15,8,1.5,7,1
18,3,25,3,1.5,5,0
19,3,15,5,1.5,0,1
20,3,17,1,3,0,3
21,2,15,1,3,5,1
22,3,23,3,3,0,7
23,3,23,8,1.5,0,1
24,1,19,1,1.5,6,9
25,1,19,3,4.5,4,9
26,2,21,1,1.5,1,4
27,1,21,8,1.5,1,9
28,1,25,3,3,8,11
29,1,23,3,1.5,10,4
30,3,17,1,3,1,0
31,2,23,5,1.5,7,10
32,3,17,1,1.5,1,0
33,3,17,1,4.5,8,0
34,3,25,5,3,0,11
35,2,25,1,3,11,8
36,3,19,3,1.5,0,9
