nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,6
2,1,19,1,3,9,1
3,1,21,1,1.5,4,7
4,2,25,3,1.5,8,2
5,2,21,5,1.5,4,9
6,3,19,1,4.5,0,1
7,1,15,1,4.5,7,5
8,2,15,3,3,5,1
9,1,21,3,1.5,9,1
10,3,19,8,4.5,0,1
11,2,17,3,1.5,1,3
12,2,19,3,4.5,1,6
13,2,25,1,1.5,5,11
14,1,25,1,4.5,11,5
15,1,15,3,3,5,7
16,3,17,1,1.5,3,0
17,2,17,1,1.5,3,1
18,1,23,1,1.5,10,1
19,3,23,1,3,0,7
20,3,19,3,4.5,0,6
21,1,17,1,1.5,5,3
22,3,23,5,3,1,0
23,3,23,5,1.5,7,0
24,3,15,3,1.5,7,0
25,3,15,3,3,0,1
26,1,23,1,1.5,1,4
27,3,17,8,3,8,0
28,2,23,5,1.5,1,7
29,1,19,3,3,4,1
30,2,19,5,1.5,6,4
31,2,21,1,1.5,7,9
32,2,19,1,1.5,6,4
33,1,19,1,1.5,6,9
34,3,15,1,1.5,0,5
35,2,15,1,1.5,1,7
36,3,21,8,3,0,9
