nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,2
2,1,19,1,1.5,6,9
3,2,23,8,1.5,7,1
4,1,23,5,3,1,7
5,2,15,1,1.5,3,5
6,2,25,3,1.5,5,8
7,2,15,1,4.5,3,5
8,3,17,1,1.5,8,0
9,2,17,3,3,8,5
10,2,15,1,3,7,1
11,2,21,1,4.5,1,4
12,1,15,5,4.5,5,7
13,3,19,3,1.5,6,0
14,2,25,3,1.5,5,11
15,1,25,5,1.5,5,2
16,3,21,1,3,0,4
17,3,15,1,1.5,0,5
18,2,21,1,3,1,7
19,3,17,1,1.5,0,1
20,3,25,1,1.5,0,8
21,2,15,1,1.5,3,7
22,1,21,3,1.5,1,9
23,3,19,5,1.5,0,9
24,3,17,1,3,0,3
25,1,19,3,3,6,4
26,3,15,3,4.5,7,0
27,1,17,8,1.5,1,3
28,1,15,1,1.5,5,3
29,3,25,1,3,0,8
30,2,17,3,1.5,5,1
31,1,19,1,3,4,1
32,2,17,3,1.5,5,8
33,1,17,1,1.5,1,5
34,3,19,3,3,0,9
35,1,25,1,4.5,8,5
36,3,25,5,4.5,0,2
