nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,1,15,1,3,7,1
3,3,17,5,3,0,3
4,3,19,3,3,0,4
5,1,25,1,4.5,2,8
6,2,21,1,1.5,9,1
7,2,21,3,1.5,4,9
8,3,25,5,1.5,8,0
9,1,25,1,1.5,2,8
10,1,25,8,1.5,5,11
11,1,15,1,4.5,7,5
12,2,25,1,3,8,2
13,1,21,3,3,7,4
14,3,23,1,1.5,4,0
15,1,15,1,3,1,7
16,2,17,5,1.5,3,1
17,3,19,8,1.5,0,1
18,3,21,3,4.5,7,0
19,1,17,5,3,5,1
20,2,21,8,1.5,7,9
21,2,19,1,1.5,1,4
22,1,23,1,1.5,4,10
23,2,23,1,1.5,1,10
24,2,25,3,1.5,11,5
25,2,17,5,3,1,3
26,1,23,1,1.5,1,7
27,2,15,1,4.5,7,1
28,3,21,3,1.5,0,7
29,1,25,3,1.5,8,2
30,3,15,1,1.5,3,0
31,2,23,3,1.5,1,10
32,3,21,1,3,0,1
33,3,15,1,3,0,7
34,3,15,1,1.5,1,0
35,2,21,1,4.5,7,9
36,1,15,3,1.5,5,7
