nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,5
2,3,19,3,3,4,0
3,1,25,1,4.5,11,2
4,3,15,1,1.5,0,5
5,1,19,8,3,4,1
6,2,21,5,1.5,1,7
7,3,23,5,1.5,10,0
8,1,15,8,1.5,7,1
9,2,23,3,4.5,4,7
10,1,25,1,3,5,11
11,1,17,1,3,3,8
12,2,21,1,3,7,1
13,1,25,1,1.5,8,5
14,1,17,1,1.5,1,3
15,2,23,1,3,7,1
16,2,23,3,1.5,4,7
17,3,23,1,1.5,4,0
18,1,17,1,4.5,1,3
19,2,25,3,1.5,2,11
20,3,19,3,1.5,0,9
21,1,21,1,3,9,1
22,1,21,1,3,4,1
23,3,21,1,3,1,0
24,1,17,3,1.5,8,3
25,2,23,1,4.5,1,4
26,2,19,3,1.5,6,1
27,3,25,1,4.5,5,0
28,3,19,3,1.5,1,0
29,3,25,5,1.5,0,2
30,3,21,3,1.5,9,0
31,2,19,1,1.5,1,6
32,3,15,5,1.5,0,1
33,2,25,1,4.5,11,5
34,3,17,3,1.5,0,3
35,2,23,8,3,7,4
36,2,17,1,1.5,1,5
