nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,1
2,2,17,1,3,8,1
3,1,15,3,4.5,1,5
4,2,17,3,4.5,8,3
5,3,19,1,1.5,0,4
6,2,15,5,1.5,7,3
7,3,15,1,3,3,0
8,2,17,1,1.5,3,8
9,3,25,1,3,8,0
10,2,15,1,4.5,3,5
11,3,15,1,1.5,7,0
12,3,19,8,1.5,0,9
13,2,19,3,1.5,4,6
14,1,15,1,1.5,1,7
15,3,15,8,3,0,3
16,3,15,3,3,3,0
17,2,23,5,3,1,10
18,2,19,1,1.5,9,6
19,3,19,3,1.5,6,0
20,2,21,1,4.5,9,1
21,1,17,3,3,5,8
22,2,17,1,3,5,8
23,1,19,1,1.5,1,4
24,3,17,5,1.5,0,1
25,1,17,1,1.5,3,8
26,1,25,1,1.5,5,2
27,1,21,3,1.5,4,7
28,1,15,8,1.5,7,5
29,2,15,5,3,5,1
30,3,25,1,1.5,2,0
31,3,19,5,1.5,1,0
32,2,25,3,1.5,8,5
33,1,23,3,4.5,4,10
34,1,17,1,3,5,1
35,3,23,1,1.5,0,7
36,1,15,1,1.5,5,3
