nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,21,1,4.5,9,0
3,2,21,1,4.5,9,7
4,1,23,1,3,1,7
5,1,23,3,4.5,1,7
6,2,23,8,1.5,1,4
7,1,21,1,1.5,1,9
8,3,23,3,1.5,10,0
9,2,21,1,1.5,7,9
10,2,17,1,3,5,1
11,3,19,5,1.5,0,1
12,2,17,1,3,8,1
13,3,19,5,1.5,9,0
14,3,23,3,1.5,0,7
15,2,21,1,1.5,1,9
16,2,25,1,4.5,11,8
17,3,17,1,1.5,0,1
18,3,15,1,1.5,0,1
19,3,19,3,3,1,0
20,2,17,3,1.5,3,5
21,1,23,3,1.5,7,4
22,2,15,1,1.5,5,3
23,1,15,1,1.5,7,3
24,3,25,3,4.5,0,2
25,2,17,3,3,3,1
26,3,15,5,3,0,5
27,1,17,1,1.5,3,1
28,1,23,8,1.5,4,10
29,2,17,3,4.5,3,5
30,2,15,8,1.5,3,7
31,3,21,1,3,0,9
32,1,21,1,3,9,1
33,3,19,5,3,6,0
34,1,23,1,1.5,4,10
35,1,19,5,1.5,6,4
36,1,25,3,3,5,8
