nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,23,1,1.5,4,0
3,1,25,3,3,11,8
4,3,21,1,1.5,7,0
5,3,23,3,3,0,1
6,3,17,3,1.5,0,3
7,1,19,8,4.5,9,1
8,3,21,1,1.5,0,7
9,1,25,5,1.5,8,11
10,1,17,1,4.5,1,5
11,2,19,1,1.5,4,1
12,1,25,3,4.5,8,11
13,3,17,1,1.5,8,0
14,3,15,8,1.5,0,1
15,1,15,1,4.5,7,5
16,1,15,1,3,3,1
17,3,19,3,4.5,1,0
18,3,17,8,1.5,3,0
19,3,17,1,1.5,0,1
20,3,23,1,4.5,4,0
21,2,19,1,1.5,6,1
22,2,25,3,3,2,5
23,1,17,1,1.5,1,3
24,2,23,5,3,7,10
25,2,15,3,1.5,3,1
26,2,19,1,3,1,9
27,2,23,1,3,4,7
28,1,25,3,1.5,11,8
29,2,25,1,3,5,11
30,2,19,3,1.5,9,4
31,1,19,1,3,6,1
32,2,21,5,1.5,7,1
33,2,21,5,1.5,4,9
34,1,19,1,3,1,4
35,1,23,5,1.5,7,4
36,2,23,3,1.5,10,1
