nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,17,3,1.5,5,3
3,1,17,3,3,8,5
4,3,23,3,1.5,0,4
5,2,19,1,1.5,9,1
6,2,25,1,4.5,8,11
7,3,23,5,1.5,0,4
8,2,17,8,3,8,3
9,2,15,1,3,3,7
10,1,15,1,3,3,7
11,2,21,1,1.5,9,7
12,2,25,3,1.5,8,2
13,3,23,5,1.5,7,0
14,1,15,3,1.5,1,7
15,3,15,8,3,1,0
16,3,19,1,1.5,9,0
17,1,23,3,1.5,7,10
18,2,19,3,4.5,1,6
19,3,17,1,1.5,1,0
20,3,21,8,1.5,0,9
21,2,21,3,1.5,1,4
22,3,19,1,4.5,6,0
23,3,25,1,1.5,0,8
24,2,15,3,4.5,7,1
25,1,17,5,1.5,5,8
26,3,17,1,3,0,5
27,2,21,1,1.5,7,4
28,1,23,1,3,4,10
29,1,25,1,1.5,5,8
30,3,17,5,4.5,0,3
31,3,23,1,3,0,7
32,2,21,1,3,1,7
33,1,23,5,1.5,1,4
34,1,19,3,1.5,1,9
35,1,23,1,3,10,4
36,1,19,1,4.5,6,1
