nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,9
2,3,19,1,1.5,0,9
3,1,25,5,1.5,11,8
4,2,23,3,4.5,7,4
5,3,15,8,1.5,1,0
6,3,21,1,4.5,0,4
7,3,25,1,3,0,11
8,2,25,1,3,5,8
9,2,23,3,1.5,4,7
10,1,21,1,1.5,9,1
11,3,17,5,1.5,0,3
12,2,21,3,3,9,4
13,1,21,5,4.5,7,4
14,1,19,1,1.5,4,1
15,3,17,1,1.5,0,1
16,1,19,1,3,1,9
17,1,23,3,3,1,7
18,3,17,3,1.5,5,0
19,1,23,8,1.5,10,7
20,3,23,5,3,7,0
21,2,23,1,1.5,10,1
22,2,25,1,1.5,2,11
23,3,23,3,1.5,0,7
24,1,17,3,1.5,3,1
25,2,21,1,4.5,4,7
26,1,23,1,4.5,7,1
27,2,21,1,1.5,4,9
28,3,21,3,3,0,4
29,2,21,3,1.5,9,4
30,2,17,3,1.5,5,1
31,1,21,5,3,4,9
32,2,19,8,4.5,1,4
33,1,17,1,1.5,3,8
34,1,19,1,3,1,6
35,3,21,1,1.5,0,9
36,3,17,1,1.5,1,0
