nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,1,17,1,1.5,5,3
3,2,19,3,4.5,1,9
4,3,25,5,1.5,0,8
5,3,19,3,1.5,0,4
6,2,23,1,1.5,7,10
7,1,17,8,3,3,5
8,1,15,3,1.5,1,3
9,1,15,1,3,7,5
10,1,17,1,4.5,5,1
11,2,19,5,1.5,6,1
12,3,19,1,1.5,0,6
13,2,25,3,4.5,11,2
14,2,19,3,1.5,6,4
15,1,17,3,1.5,5,8
16,2,15,3,1.5,3,5
17,1,17,5,1.5,5,8
18,1,21,8,1.5,1,7
19,2,21,1,3,1,4
20,3,17,1,3,0,3
21,3,17,1,1.5,0,1
22,1,23,1,1.5,4,10
23,3,19,3,1.5,0,4
24,2,23,1,4.5,7,1
25,3,25,1,4.5,0,2
26,3,23,1,1.5,0,10
27,3,25,1,3,2,0
28,1,19,1,1.5,6,4
29,2,21,3,3,4,1
30,3,21,1,4.5,0,7
31,2,19,5,3,9,6
32,2,25,1,1.5,11,8
33,1,17,5,1.5,3,1
34,3,15,1,3,3,0
35,3,25,1,3,11,0
36,2,21,8,3,1,9
