nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,17,3,3,8,3
3,1,17,3,1.5,5,1
4,2,19,1,1.5,4,6
5,1,19,1,1.5,9,1
6,3,23,1,4.5,4,0
7,3,23,3,4.5,0,7
8,3,21,8,3,7,0
9,2,25,5,1.5,5,11
10,1,15,3,4.5,7,5
11,3,25,3,3,11,0
12,1,25,3,1.5,11,5
13,3,25,1,3,0,11
14,3,19,1,1.5,1,0
15,3,23,3,3,4,0
16,3,17,1,3,1,0
17,3,17,3,1.5,5,0
18,2,21,1,3,7,4
19,1,15,1,1.5,7,5
20,2,15,8,1.5,3,1
21,2,21,1,3,4,9
22,2,21,8,1.5,7,9
23,3,19,1,1.5,0,4
24,1,25,5,1.5,11,2
25,1,21,1,1.5,4,7
26,2,15,5,1.5,7,5
27,1,21,3,4.5,7,1
28,2,25,1,1.5,2,11
29,2,15,5,4.5,1,5
30,2,23,1,1.5,4,10
31,1,23,1,1.5,10,1
32,3,25,1,1.5,0,2
33,1,19,3,1.5,6,9
34,1,17,5,4.5,1,5
35,1,17,1,3,5,3
36,2,21,1,3,1,9
