nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,2,21,1,1.5,7,1
3,2,21,1,4.5,1,7
4,3,25,8,3,0,11
5,3,17,1,1.5,1,0
6,3,21,3,1.5,7,0
7,1,23,3,1.5,10,1
8,3,21,5,3,0,1
9,1,15,1,4.5,5,7
10,3,21,3,4.5,0,7
11,3,17,3,1.5,8,0
12,2,23,1,4.5,4,1
13,1,21,3,3,1,4
14,3,25,1,1.5,0,2
15,1,19,1,1.5,4,9
16,2,23,3,1.5,10,7
17,2,17,1,3,8,3
18,2,19,3,1.5,9,4
19,2,21,1,3,1,9
20,3,19,8,3,0,4
21,2,15,3,1.5,1,5
22,1,17,5,1.5,5,8
23,1,15,3,3,5,3
24,1,15,5,3,7,5
25,1,23,5,1.5,4,7
26,3,17,1,3,0,3
27,2,17,8,3,5,1
28,2,21,5,4.5,9,1
29,3,19,1,4.5,0,9
30,3,19,1,1.5,0,9
31,1,25,1,1.5,2,5
32,2,19,1,1.5,4,9
33,1,25,1,1.5,8,11
34,1,21,1,1.5,4,7
35,2,15,1,1.5,5,3
36,3,19,1,1.5,4,0
