nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,1,23,1,1.5,7,1
3,3,21,1,4.5,0,7
4,3,17,1,4.5,3,0
5,1,23,8,3,10,1
6,1,15,1,1.5,1,5
7,2,21,1,4.5,9,7
8,1,15,8,1.5,7,1
9,2,21,5,1.5,7,1
10,3,17,3,1.5,0,5
11,2,25,3,3,2,8
12,3,23,3,3,4,0
13,3,21,3,1.5,4,0
14,1,25,3,3,8,11
15,2,21,1,1.5,4,7
16,1,25,3,3,8,5
17,1,25,5,3,5,11
18,3,25,1,1.5,0,2
19,2,19,1,1.5,4,9
20,2,23,5,1.5,1,10
21,1,17,1,1.5,8,5
22,3,21,1,1.5,1,0
23,1,15,5,1.5,1,7
24,3,19,1,3,9,0
25,2,19,1,1.5,6,1
26,2,23,1,4.5,10,4
27,3,21,3,3,1,0
28,2,15,1,1.5,3,1
29,1,23,5,1.5,7,10
30,2,19,1,1.5,9,6
31,1,23,3,1.5,4,7
32,1,25,8,3,8,5
33,3,21,3,1.5,0,9
34,2,15,3,1.5,1,3
35,2,17,1,4.5,5,3
36,3,19,1,3,0,1
