nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,21,5,1.5,0,4
3,3,15,1,1.5,0,7
4,2,19,1,1.5,6,1
5,2,25,1,1.5,11,5
6,2,21,1,4.5,1,4
7,1,19,1,1.5,1,9
8,3,21,1,1.5,4,0
9,2,15,1,1.5,1,5
10,2,25,3,4.5,8,5
11,2,23,3,3,4,7
12,3,21,1,1.5,1,0
13,3,25,1,3,8,0
14,2,19,1,1.5,1,4
15,1,17,5,1.5,1,3
16,1,21,1,1.5,4,1
17,3,15,3,4.5,0,7
18,2,17,5,1.5,5,1
19,1,17,3,4.5,5,8
20,1,19,3,1.5,1,6
21,1,23,8,1.5,7,1
22,3,17,3,3,3,0
23,1,15,1,3,3,7
24,2,17,1,3,1,5
25,1,15,1,4.5,5,7
26,3,19,8,1.5,1,0
27,3,17,5,1.5,0,8
28,3,17,3,3,5,0
29,2,23,1,1.5,4,1
30,1,23,1,3,7,4
31,3,17,5,4.5,3,0
32,3,17,3,3,0,8
33,1,21,1,3,9,1
34,1,23,3,1.5,4,7
35,2,15,8,1.5,7,3
36,2,21,3,3,7,9
