nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,2,15,8,1.5,5,3
3,2,25,1,4.5,2,8
4,3,17,1,3,0,8
5,2,19,3,1.5,1,9
6,1,19,3,1.5,6,4
7,1,19,1,1.5,1,9
8,2,17,8,1.5,3,8
9,2,25,5,1.5,5,2
10,2,17,5,1.5,3,1
11,1,21,1,3,1,9
12,1,19,3,1.5,6,4
13,1,25,3,1.5,11,5
14,1,17,1,4.5,8,3
15,1,19,8,3,6,1
16,1,19,1,1.5,9,6
17,1,23,5,1.5,7,1
18,3,17,1,3,0,1
19,2,19,5,1.5,1,4
20,3,19,1,4.5,0,1
21,2,21,3,1.5,7,1
22,3,17,1,3,3,0
23,3,23,3,1.5,1,0
24,3,19,5,3,4,0
25,3,19,1,1.5,0,6
26,1,19,1,3,9,6
27,2,25,1,3,11,2
28,2,25,3,1.5,2,5
29,1,25,1,4.5,5,11
30,1,23,1,1.5,1,7
31,2,21,1,3,9,7
32,3,17,1,1.5,0,8
33,3,15,3,4.5,3,0
34,2,19,1,1.5,6,9
35,3,15,3,4.5,5,0
36,3,25,3,1.5,0,11
