nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,3,19,3,4.5,1,0
3,1,25,1,3,5,11
4,1,25,5,3,2,11
5,1,25,1,1.5,11,5
6,2,21,1,1.5,4,9
7,2,15,1,3,3,1
8,3,23,5,1.5,4,0
9,2,21,1,1.5,1,7
10,3,23,8,1.5,4,0
11,3,23,5,4.5,0,1
12,2,17,3,3,1,5
13,2,25,1,1.5,8,11
14,2,21,8,3,9,7
15,2,15,1,1.5,7,1
16,1,25,3,1.5,5,8
17,3,17,3,3,1,0
18,3,21,1,1.5,0,9
19,1,15,3,1.5,5,7
20,2,21,1,4.5,1,4
21,1,25,5,4.5,2,11
22,3,23,1,3,0,10
23,1,21,1,1.5,7,1
24,1,15,3,1.5,1,3
25,3,19,3,1.5,6,0
26,1,15,5,4.5,7,5
27,1,19,3,1.5,1,4
28,1,25,1,3,8,5
29,3,21,3,3,1,0
30,3,25,1,1.5,0,8
31,3,19,1,1.5,0,4
32,1,15,3,1.5,5,3
33,2,19,1,3,9,1
34,3,15,1,1.5,0,7
35,2,23,8,1.5,7,10
36,2,23,1,4.5,4,1
