nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,15,1,3,5,7
3,2,25,1,1.5,5,2
4,2,25,1,1.5,8,5
5,1,23,1,3,10,7
6,1,15,3,1.5,7,3
7,3,15,1,1.5,3,0
8,1,17,1,1.5,5,1
9,2,21,5,4.5,9,1
10,3,23,5,4.5,7,0
11,1,17,1,3,5,3
12,3,17,3,1.5,1,0
13,3,21,3,1.5,0,7
14,3,25,5,4.5,0,5
15,3,25,3,3,11,0
16,1,19,8,4.5,9,1
17,3,21,3,1.5,0,9
18,3,17,5,1.5,3,0
19,2,15,3,1.5,7,1
20,1,21,5,3,9,7
21,1,23,1,1.5,1,4
22,3,25,1,1.5,8,0
23,1,25,8,3,2,11
24,2,15,3,1.5,3,1
25,1,23,1,1.5,10,4
26,1,25,1,3,11,5
27,2,17,1,1.5,3,1
28,2,21,1,3,1,7
29,1,17,3,4.5,5,1
30,3,17,8,1.5,1,0
31,2,15,1,1.5,1,5
32,2,23,1,1.5,4,7
33,2,19,3,3,4,6
34,1,21,1,1.5,4,7
35,2,19,1,4.5,6,9
36,3,21,3,3,9,0
